Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRMD,CorMedix Inc. Common Stock,$3.435,-0.175,-4.848%,133030608.00,United States,,30080,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$87.03,-1.37,-1.55%,560443871.00,United States,,1714,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$29.40,-2.41,-7.576%,1151497070.00,United States,,52933,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.9757,-0.0243,-1.215%,164932645.00,Israel,,29635,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.82,-0.49,-2.413%,1059978991.00,United States,2018,28504,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.1082,-0.1318,-4.068%,1167375179.00,Canada,,353442,,
CROX,Crocs Inc. Common Stock,$69.0974,-3.1126,-4.31%,4254661488.00,United States,2006,1749734,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$52.91,-2.71,-4.872%,4095427862.00,Switzerland,2016,271782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$16.25,-0.46,-2.753%,1550093366.00,United States,2020,139135,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$0.86,-0.0019,-0.22%,17118738.00,United States,,14392,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.3001,0.00,0.00%,0.00,United States,,61,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$26.75,-0.62,-2.265%,1625266736.00,France,2013,70338,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$3.53,-0.21,-5.615%,106432448.00,United States,2019,40239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$80.90,-1.91,-2.306%,4634161046.00,United States,1989,82702,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$153.20,-3.43,-2.19%,2699462132.00,United States,,7088,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.31,-0.06,-4.38%,60985099.00,United States,2016,28657,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$183.825,-16.565,-8.266%,42420901865.00,United States,2019,1125337,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.187,0.047,0.765%,62366321.00,United States,,4261,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.7002,-0.026,-3.58%,17329958.00,United States,2021,4202779,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.1024,-0.0075,-6.824%,0.00,United States,2021,70335,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.79,-0.02,-0.204%,249399026.00,United States,2021,491598,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.88,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.2298,-0.0001,-0.043%,0.00,United States,2021,1,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$7.35,-0.05,-0.676%,99389941.00,United States,,365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$50.535,-1.045,-2.026%,209930879880.00,United States,1990,2607546,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.1366,-0.0115,-7.765%,25569817.00,United States,,3116668,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$62.175,-2.425,-3.754%,24635307530.00,United States,1998,196459,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$59.59,-2.30,-3.716%,1923124174.00,United States,1996,22208,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$15.95,-1.31,-7.59%,647234444.00,United States,1981,66966,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$29.1195,-1.3905,-4.558%,1868059051.00,China,2006,87942,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.81,0.00,0.00%,232680938.00,United States,2022,2502,,
CSPI,CSP Inc. Common Stock,$7.55,0.00,0.00%,34200066.00,United States,1982,157,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.5523,-0.3477,-2.187%,2446543448.00,United States,2004,33797,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$9.30,0.05,0.541%,117634751.00,United States,2017,23357,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.7818,-0.0282,-0.114%,0.00,United States,,3065,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.86,0.00,0.00%,0.00,United States,,504,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$9.56,-0.24,-2.449%,329590512.00,Israel,2012,4785,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$22.70,-1.54,-6.353%,578532881.00,United States,2019,40754,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.51,-0.24,-1.157%,455856696.00,United States,2016,2817,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$23.23,-0.50,-2.107%,555794081.00,United States,,18334,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$107.92,-1.71,-1.56%,1707777666.00,United States,,1737,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$34.87,-0.63,-1.775%,75816444526.00,United States,,1830146,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.85,-0.01,-0.101%,504443125.00,United States,2021,103400,Finance,Diversified Financial Service
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.275,0.0441,19.099%,0.00,United States,2021,200,Finance,Diversified Financial Service
CTAS,Cintas Corporation Common Stock,$394.63,-6.40,-1.596%,40380479628.00,United States,1983,41528,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$40.26,-0.68,-1.661%,720014108.00,United States,,1715,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$9.695,-0.005,-0.052%,148731460.00,United States,,3950,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.40,-0.01,-0.709%,42895565.00,United States,1997,16444,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.8418,-0.0082,-0.965%,4976511.00,United States,1997,3118,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.46,-0.08,-1.444%,551574556.00,United States,1997,402391,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$9.255,-0.395,-4.093%,1242412524.00,United States,2021,35945,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.25,-0.25,-4.545%,373195368.00,United States,,34298,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.67,-0.04,-2.339%,109215253.00,United States,2015,129635,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$17.17,-0.03,-0.174%,1666304184.00,United States,,73198,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.00,-0.09,-4.306%,189220176.00,Cyprus,,364735,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$30.0848,-1.8652,-5.838%,260803326.00,United States,2005,75113,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.95,-7.41,-8.784%,40104123532.00,United States,1998,827190,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.0375,-0.0825,-3.892%,88757817.00,United States,,86862,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.0045,-0.0255,-2.476%,146686763.00,United States,,694797,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.21,0.00,0.00%,0.00,United States,,55,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.37,-0.33,-0.324%,12831212265.00,United States,1995,88370,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.9074,-0.0526,-1.06%,29323958.00,United States,,5242,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$4.11,-0.20,-4.64%,135673985.00,United States,2018,39388,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.03,0.0001,0.01%,15414661.00,United States,,24716,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.26,0.05,23.81%,0.00,United States,,250,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.35,0.00,0.00%,84056886.00,United States,2021,51,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$2.15,-0.11,-4.867%,113461776.00,United States,2020,80391,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.38,-0.0098,-2.514%,0.00,United States,2020,1492,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$61.59,-1.59,-2.517%,1117399839.00,United States,2004,32180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$17.58,-0.21,-1.18%,3288007406.00,Germany,2020,109300,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.76,-0.33,-1.37%,3365035162.00,United States,,40635,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$249.73,-12.14,-4.636%,2288423081.00,United States,,15385,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$18.795,-0.445,-2.313%,220890549.00,United States,,3430,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$14.34,-0.75,-4.97%,1986594080.00,United States,,80645,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.28,-0.24,-3.191%,239846785.00,United States,2004,35610,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$33.018,-1.272,-3.71%,584418600.00,United States,,16081,Consumer Non-Durables,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.2171,-0.5029,-2.213%,363750492.00,United States,,2761,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$60.93,-1.76,-2.807%,2715016062.00,United States,2006,32573,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$23.77,0.16,0.678%,226480560.00,United States,,3673,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$5.87,-0.18,-2.975%,120264096.00,United States,2021,41117,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$6.34,-0.14,-2.16%,3050351932.00,United States,1987,16568,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.625,-0.025,-0.538%,31121338.00,United States,,303,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.96,0.00,0.00%,121205787.00,United States,,1,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.2002,-0.0306,-13.258%,17413733.00,United States,,502336,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$10.935,-0.005,-0.046%,166945782.00,Cayman Islands,,6215,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$76.03,-0.69,-0.899%,3926091730.00,United States,1997,27867,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$2.6074,-0.0126,-0.481%,58078195.00,United States,,5043,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$2.00,-0.11,-5.213%,45187912.00,Belgium,2015,194,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.9872,0.00,0.00%,18503213.00,United States,,10,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$44.12,-1.28,-2.819%,326606374.00,United States,1987,10992,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$147.29,-8.09,-5.207%,5904184163.00,Israel,2014,45599,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.9488,-0.0212,-1.076%,19474621.00,United States,,3048,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.35,0.00,0.00%,0.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.8205,0.0705,9.40%,35649379.00,United States,,14941,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$4.125,0.955,30.126%,111764524.00,United States,2021,14940553,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$2.40,-0.15,-5.882%,12800554.00,United States,,69501,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$24.015,-1.965,-7.564%,1193450329.00,United States,,57885,,
CYT,Cyteir Therapeutics Inc. Common Stock,$2.11,-0.36,-14.575%,74713049.00,United States,2021,33895,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$2.31,-0.25,-9.766%,19416070.00,United States,,16341,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$41.185,0.155,0.378%,3521479810.00,United States,2004,115485,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.871,-0.0253,-2.823%,13295171.00,Bermuda,2014,131808,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$12.495,-0.215,-1.692%,2231186568.00,United States,2020,28400,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$24.23,-0.11,-0.452%,381542541.00,United States,,2349,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$63.365,-3.025,-4.556%,13585159388.00,United States,,669866,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.01,-0.04,-0.307%,136953421.00,United States,,785,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$7.495,-0.795,-9.59%,1950775830.00,China,2020,219228,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.28,-0.03,-0.906%,28281370.00,United States,1981,874,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.3632,-0.0768,-2.233%,152912452.00,United States,1994,31012,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$6.70,0.00,0.00%,35861683.00,United States,,37,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,250600500.00,United States,2021,3,Finance,Diversified Financial Service
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.91,-0.01,-0.101%,284912500.00,United States,2022,1069,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.05,0.00,0.00%,0.00,United States,2021,4,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.2735,0.0635,30.238%,0.00,United States,2022,51167,,
DARE,Dare Bioscience Inc. Common Stock,$1.15,-0.02,-1.709%,96535737.00,United States,2014,104150,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$1.5903,-0.0997,-5.899%,31165775.00,United States,2021,136616,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.475,0.00,0.00%,0.00,United States,2021,10,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$3.655,-0.165,-4.319%,1359661828.00,United States,,64259,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.5758,-0.0587,-9.251%,0.00,United States,,4310,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$9.30,-0.43,-4.419%,576156316.00,United States,2021,8345,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$0.505,-0.0352,-6.516%,7007173.00,United States,2021,798899,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.297,0.047,18.80%,0.00,United States,2021,800,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$2.10,0.06,2.941%,52408329.00,United States,2021,1269,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.38,0.04,2.985%,152066442.00,France,2014,25367,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$21.62,-0.78,-3.482%,8171354519.00,United States,2018,749447,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$44.13,-3.10,-6.564%,1450362458.00,Canada,,6669,,
DCFC,Tritium DCFC Limited Ordinary Shares,$8.6195,-0.3305,-3.693%,1166913901.00,Australia,,53810,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$2.45,-0.0999,-3.918%,0.00,Australia,,9460,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$6.52,-0.41,-5.916%,654250919.00,United States,2020,66378,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.73,0.08,4.848%,0.00,United States,2020,8197,Health Care,Managed Health Care
