Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$14.9172,-0.1328,-0.882%,302898684.00,,2019,4176,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$3.795,-0.305,-7.439%,1082347848.00,United States,2017,116739,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$102.35,-1.95,-1.87%,62508289908.00,United States,,414706,Miscellaneous,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$87.65,-2.65,-2.935%,3153935106.00,United States,1997,9401,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$29.62,-1.13,-3.675%,2846185711.00,United States,,178032,Consumer Services,Clothing/Shoe/Accessory Stores
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.91,0.00,0.00%,284912500.00,,2021,25,Finance,Diversified Financial Service
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$18.65,-0.09,-0.48%,194119924.00,United States,2003,6520,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$9.82,0.03,0.306%,352906250.00,,2021,66773,Finance,Diversified Financial Service
FLNG,FLEX LNG Ltd. Ordinary Shares,$28.90,-0.69,-2.332%,1535473878.00,,2019,145719,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$26.71,-0.05,-0.187%,5663384629.00,United States,,220395,Consumer Non-Durables,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$26.15,-0.30,-1.134%,3692965446.00,United States,,241141,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$31.87,-1.03,-3.131%,4163643880.00,United States,,133289,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$249.75,-4.35,-1.712%,19315869296.00,United States,2010,46499,Technology,EDP Services
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,311266670.00,,2021,1185,,
FMC,FMC Corporation Common Stock,$122.625,0.095,0.078%,15437641142.00,United States,,332879,Basic Industries,Agricultural Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.64,-0.10,-0.852%,133837779.00,United States,2002,6952,Finance,Finance Companies
FMS,Fresenius Medical Care AG Common Stock,$31.18,0.24,0.776%,18273181118.00,Germany,,110561,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$71.74,-1.40,-1.914%,128350976305.00,Mexico,,92573,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.52,-0.01,-0.087%,48535085.00,United States,2005,200,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$92.15,-1.90,-2.02%,3409120212.00,Cayman Islands,2010,50303,Public Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$17.97,-0.41,-2.231%,1373803607.00,,2021,14385,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$11.995,-0.245,-2.002%,4209177805.00,United States,,276151,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$25.60,-0.42,-1.614%,,United States,,3105,,
FND,Floor & Decor Holdings Inc. Common Stock,$80.875,-6.235,-7.158%,8560580254.00,,2017,313599,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$41.32,-1.20,-2.822%,11598548420.00,United States,2014,292908,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$154.31,-1.78,-1.14%,29525658735.00,Canada,,202632,,
FOA,Finance of America Companies Inc. Class A Common Stock,$2.405,-0.075,-3.024%,149886084.00,,2021,35714,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.621,-0.229,-1.932%,318041948.00,United States,2006,9201,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$16.22,-0.45,-2.699%,806755940.00,United States,2017,6299,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$19.825,-1.015,-4.87%,1670375517.00,,2021,55190,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments Inc. Class A Common Stock,$47.46,-5.69,-10.706%,2711712481.00,United States,2020,288460,Technology,EDP Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.86,-0.01,-0.101%,687735000.00,,2021,27465,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$19.61,-0.12,-0.608%,1193225887.00,,2013,28012,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$5.82,-0.10,-1.689%,402116162.00,United States,2017,10360,Consumer Services,Real Estate
FPI,Farmland Partners Inc. Common Stock,$15.60,-0.33,-2.072%,723806413.00,,2014,149250,Consumer Services,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.28,-0.05,-0.79%,154806967.00,,2014,2391,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$54.89,-0.87,-1.56%,7245556956.00,United States,1994,92390,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.11,-0.14,-1.143%,426661906.00,United States,2003,18555,Finance,Trusts Except Educational Religious and Charitable
FRC,FIRST REPUBLIC BANK Common Stock,$150.73,-5.77,-3.687%,27071520247.00,United States,,157292,Finance,Commercial Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$20.52,-0.65,-3.07%,,United States,,2636,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$23.125,-0.305,-1.302%,,United States,,13589,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$18.95,-0.60,-3.069%,,United States,,14471,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$16.81,-0.52,-3.001%,,United States,,17430,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$17.41,-0.33,-1.86%,,United States,,1649,,
FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,$16.84,-0.41,-2.377%,,United States,,11688,,
FRC^N,First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock,$18.4312,-0.4088,-2.17%,,United States,,7151,,
FREY,FREYR Battery Ordinary Shares,$9.13,-0.61,-6.263%,1066872492.00,,2021,96667,,
FRGE,Forge Global Holdings Inc. Common Stock,$31.4012,-3.2688,-9.428%,5313831205.00,,2021,566520,Technology,Computer Software: Prepackaged Software
FRO,Frontline Ltd. Ordinary Shares,$8.73,-0.06,-0.683%,1776825447.00,Bermuda,,441214,Transportation,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$121.225,-0.425,-0.349%,9538902855.00,United States,,188439,Consumer Services,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$23.9013,-0.2387,-0.989%,,United States,,5457,,
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$9.79,-0.01,-0.102%,428312500.00,,2021,100,Finance,Diversified Financial Service
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$12.54,-0.26,-2.031%,419715593.00,,2010,40464,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$20.93,-0.56,-2.606%,5945739333.00,,2014,223636,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$13.891,-2.969,-17.61%,1678842367.00,,2019,3427615,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$3.495,-0.165,-4.508%,1021156581.00,Canada,,1628459,,
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.81,0.00,0.00%,613125000.00,,2021,2,Finance,Diversified Financial Service
FSR,Fisker Inc. Class A Common Stock,$10.04,-0.50,-4.744%,2983931754.00,,2018,4226905,,
FSS,Federal Signal Corporation Common Stock,$34.61,-1.19,-3.324%,2108840599.00,United States,,25628,Technology,Industrial Machinery/Components
FST,FAST Acquisition Corp. Class A Common Stock,$10.09,-0.01,-0.099%,252250000.00,United States,2020,517,Finance,Diversified Financial Service
FT,Franklin Universal Trust Common Stock,$7.5565,-0.0535,-0.703%,189909157.00,United States,,6522,Finance,Trusts Except Educational Religious and Charitable
FTCH,Farfetch Limited Class A Ordinary Shares,$10.0481,-1.1719,-10.445%,3831500255.00,,2018,3116914,Consumer Services,Catalog/Specialty Distribution
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.83,0.01,0.102%,336802312.00,,2021,531,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$16.2099,-0.1801,-1.099%,596086474.00,United States,2020,22438,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$7.73,-0.13,-1.654%,3495263085.00,,,2230199,Energy,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$1.46,-0.12,-7.595%,111854374.00,United States,,296607,Energy,Oilfield Services/Equipment
FTS,Fortis Inc. Common Shares,$48.35,0.40,0.834%,23056147784.00,,2016,116372,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$62.73,0.02,0.032%,22485436704.00,,2016,988095,Capital Goods,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$4.075,-0.495,-10.832%,754201342.00,,2020,4438848,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$68.30,-1.43,-2.051%,3623538204.00,United States,,25165,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$53.01,-0.46,-0.86%,3023812058.00,United States,1987,75714,Consumer Services,Movies/Entertainment
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.79,0.00,0.00%,795437500.00,,2021,115692,Finance,Diversified Financial Service
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$52.08,-6.05,-10.408%,1916389322.00,,2019,237009,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.85,0.02,0.203%,283187500.00,,2021,12931,Finance,Diversified Financial Service
FXLV,F45 Training Holdings Inc. Common Stock,$8.295,-0.575,-6.483%,786037535.00,,2021,75411,Consumer Services,Other Consumer Services
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.79,0.00,0.00%,272084747.00,,2021,4011,Finance,Diversified Financial Service
G,Genpact Limited Common Stock,$39.42,-1.28,-3.145%,7295554599.00,Bermuda,2007,142044,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.8785,-0.1215,-1.736%,2007119034.00,United States,1986,190849,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$23.1656,-0.2744,-1.171%,,United States,,2425,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$23.65,-0.34,-1.417%,,United States,,750,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$23.55,0.00,0.00%,,United States,,27,,
GAM,General American Investors Inc. Common Stock,$38.95,-0.82,-2.062%,948971490.00,United States,,4624,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$26.15,0.135,0.519%,,United States,,138,,
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,217875000.00,,2021,34,Finance,Diversified Financial Service
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$9.8246,0.0246,0.251%,288966048.00,,2022,65126,,
GATO,Gatos Silver Inc. Common Stock,$3.20,-0.19,-5.605%,221230381.00,United States,2020,228271,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$107.76,-0.99,-0.91%,3836256000.00,United States,,18789,Transportation,Rental/Leasing Companies
GB,Global Blue Group Holding AG Ordinary Shares,$5.00,-0.23,-4.398%,897243410.00,,2000,1292,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$18.59,-0.23,-1.222%,403269208.00,United States,2010,19829,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$46.6805,-1.3995,-2.911%,5170486973.00,United States,,29867,Finance,Major Banks
GBL,Gamco Investors Inc. Common Stock,$20.71,0.02,0.097%,550944464.00,United States,1999,48661,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.02,-0.08,-0.307%,378317374.00,Ireland,,316,Finance,Property-Casualty Insurers
GBX,Greenbrier Companies Inc. (The) Common Stock,$43.59,-0.81,-1.824%,1420497669.00,United States,1994,36374,Capital Goods,Railroads
GCI,Gannett Co. Inc. Common Stock,$4.0542,-0.1458,-3.471%,594384482.00,,2014,253523,Consumer Services,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$62.315,-2.685,-4.131%,851041937.00,United States,,8859,,
GCP,GCP Applied Technologies Inc. Common Stock,$31.32,-0.15,-0.477%,2317218155.00,,2016,46096,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$5.95,-0.018,-0.302%,112528863.00,United States,,2450,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$243.13,0.21,0.086%,67518444610.00,United States,,236578,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$77.935,-4.185,-5.096%,12629622766.00,United States,2015,657987,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.32,0.0309,0.373%,114559944.00,United States,2007,15700,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$50.85,0.1953,0.386%,,United States,,1731,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$13.91,-0.09,-0.643%,207862332.00,United States,2009,10912,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$27.66,-0.86,-3.015%,1501757574.00,United States,2010,53555,Technology,Advertising
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.64,-0.53,-2.287%,2046349885.00,United States,2003,22267,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.6167,-0.1333,-0.539%,,United States,,1102,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.8191,-0.3009,-1.574%,,United States,,5762,,
GE,General Electric Company Common Stock,$78.76,-1.67,-2.076%,86688373667.00,United States,,1466587,Consumer Durables,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$61.555,-0.445,-0.718%,3669566116.00,United States,,17728,,
GEL,Genesis Energy L.P. Common Units,$11.73,-0.61,-4.943%,1437854227.00,United States,1996,42301,Energy,Oil Refining/Marketing
GENI,Genius Sports Limited Ordinary Shares,$3.985,-0.125,-3.041%,789012000.00,,2021,238921,,
GEO,Geo Group Inc (The) REIT,$7.21,-0.20,-2.699%,885125448.00,United States,,740158,Consumer Services,Real Estate Investment Trusts
GER,Goldman Sachs MLP Energy Renaissance Fund,$13.04,-0.11,-0.837%,211175028.00,,1986,13576,Finance,Trusts Except Educational Religious and Charitable
GES,Guess? Inc. Common Stock,$22.833,-0.697,-2.962%,1364698522.00,United States,1996,139613,,
GF,New Germany Fund Inc. (The) Common Stock,$10.32,-0.20,-1.901%,160276360.00,United States,1990,2873,Finance,Investment Managers
GFF,Griffon Corporation Common Stock,$23.15,-1.11,-4.575%,1320292490.00,United States,,60966,Finance,Diversified Financial Service
GFI,Gold Fields Limited American Depositary Shares,$12.98,-0.69,-5.048%,11568348833.00,South Africa,,1778425,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$29.44,-0.05,-0.17%,10076630346.00,,2020,632406,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$67.09,-0.38,-0.563%,0.00,,2020,12737,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.8301,0.00,0.00%,423923063.00,,2021,61,Finance,Diversified Financial Service
GGB,Gerdau S.A. Common Stock,$5.3619,-0.1781,-3.215%,9146066909.00,Brazil,,4572324,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$62.935,-1.675,-2.592%,10650291616.00,United States,,174410,Capital Goods,Fluid Controls
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$8.075,-0.085,-1.042%,221508394.00,United States,,5950,Finance,Trusts Except Educational Religious and Charitable
